,Title,Year,Genre,Rating,Gross,Director,Summary,Top Star,Star 2,Star 3,Star 4
26,Memento,2000,"Mystery, Thriller",8.4,$25.54M,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,"Guy Pearce, ","Carrie-Anne Moss, ","Joe Pantoliano, ",Mark Boone Junior
27,Den grønne mil,1999,"Crime, Drama, Fantasy",8.6,$136.80M,Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Tom Hanks, ","Michael Clarke Duncan, ","David Morse, ",Bonnie Hunt
28,Shutter Island,2010,"Mystery, Thriller",8.1,$128.01M,Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.","Leonardo DiCaprio, ","Emily Mortimer, ","Mark Ruffalo, ",Ben Kingsley
29,American Beauty,1999,Drama,8.3,$130.10M,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey, ","Annette Bening, ","Thora Birch, ",Wes Bentley
30,Pirates of the Caribbean: Den sorte forbandelse,2003,"Action, Adventure, Fantasy",8.0,$305.41M,Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Johnny Depp, ","Geoffrey Rush, ","Orlando Bloom, ",Keira Knightley
31,Titanic,1997,"Drama, Romance",7.8,$659.33M,James Cameron,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Leonardo DiCaprio, ","Kate Winslet, ","Billy Zane, ",Kathy Bates
32,Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8.1,$333.18M,James Gunn,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Chris Pratt, ","Vin Diesel, ","Bradley Cooper, ",Zoe Saldana
33,American History X,1998,Drama,8.5,$6.72M,Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Edward Norton, ","Edward Furlong, ","Beverly D'Angelo, ",Jennifer Lien
34,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,$70.51M,James McTeigue,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Hugo Weaving, ","Natalie Portman, ","Rupert Graves, ",Stephen Rea
35,Tilbage til fremtiden,1985,"Adventure, Comedy, Sci-Fi",8.5,$210.61M,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Michael J. Fox, ","Christopher Lloyd, ","Lea Thompson, ",Crispin Glover
36,Leon,1994,"Action, Crime, Drama",8.6,$19.50M,Luc Besson,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","Jean Reno, ","Gary Oldman, ","Natalie Portman, ",Danny Aiello
37,Terminator 2: Dommedag,1991,"Action, Sci-Fi",8.5,$204.84M,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Arnold Schwarzenegger, ","Linda Hamilton, ","Edward Furlong, ",Robert Patrick
38,Goodfellas,1990,"Biography, Crime, Drama",8.7,$46.84M,Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Robert De Niro, ","Ray Liotta, ","Joe Pesci, ",Lorraine Bracco
39,WALL·E,2008,"Animation, Adventure, Family",8.4,$223.81M,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Ben Burtt, ","Elissa Knight, ","Jeff Garlin, ",Fred Willard
40,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",8.1,$70.10M,Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman, ","David Carradine, ","Daryl Hannah, ",Michael Madsen
41,The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,$23.34M,Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Kevin Spacey, ","Gabriel Byrne, ","Chazz Palminteri, ",Stephen Baldwin
42,Braveheart,1995,"Biography, Drama, History",8.3,$75.60M,Mel Gibson,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","Mel Gibson, ","Sophie Marceau, ","Patrick McGoohan, ",Angus Macfadyen
43,Find Nemo,2003,"Animation, Adventure, Comedy",8.1,$380.84M,"['Andrew Stanton, ', 'Lee Unkrich']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Albert Brooks, ","Ellen DeGeneres, ","Alexander Gould, ",Willem Dafoe
44,Iron Man,2008,"Action, Adventure, Sci-Fi",7.9,$318.41M,Jon Favreau,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Robert Downey Jr., ","Gwyneth Paltrow, ","Terrence Howard, ",Jeff Bridges
45,Jedi-ridderen vender tilbage,1983,"Action, Adventure, Fantasy",8.3,$309.13M,Richard Marquand,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Mark Hamill, ","Harrison Ford, ","Carrie Fisher, ",Billy Dee Williams
46,Op,2009,"Animation, Adventure, Comedy",8.2,$293.00M,"['Pete Docter, ', 'Bob Peterson']","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","Edward Asner, ","Jordan Nagai, ","John Ratzenberger, ",Christopher Plummer
47,The Lion King,1994,"Animation, Adventure, Drama",8.5,$422.78M,"['Roger Allers, ', 'Rob Minkoff']","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","Matthew Broderick, ","Jeremy Irons, ","James Earl Jones, ",Whoopi Goldberg
48,Den sjette sans,1999,"Drama, Mystery, Thriller",8.1,$293.51M,M. Night Shyamalan,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Bruce Willis, ","Haley Joel Osment, ","Toni Collette, ",Olivia Williams
49,The Truman Show,1998,"Comedy, Drama, Sci-Fi",8.1,$125.62M,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,"Jim Carrey, ","Ed Harris, ","Laura Linney, ",Noah Emmerich
50,Håndlangerne,1992,"Crime, Drama, Thriller",8.3,$2.83M,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Harvey Keitel, ","Tim Roth, ","Michael Madsen, ",Chris Penn
51,Evigt solskin i et pletfrit sind,2004,"Drama, Romance, Sci-Fi",8.3,$34.40M,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Jim Carrey, ","Kate Winslet, ","Tom Wilkinson, ",Gerry Robert Byrne
52,Deadpool,2016,"Action, Adventure, Comedy",8.0,$363.07M,Tim Miller,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Ryan Reynolds, ","Morena Baccarin, ","T.J. Miller, ",Ed Skrein
53,Jagten på den forsvundne skat,1981,"Action, Adventure",8.4,$248.16M,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Harrison Ford, ","Karen Allen, ","Paul Freeman, ",John Rhys-Davies
54,Toy Story,1995,"Animation, Adventure, Comedy",8.3,$191.80M,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Tom Hanks, ","Tim Allen, ","Don Rickles, ",Jim Varney
55,The Hunger Games,2012,"Action, Adventure, Sci-Fi",7.2,$408.01M,Gary Ross,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"Jennifer Lawrence, ","Josh Hutcherson, ","Liam Hemsworth, ",Stanley Tucci
56,Ondskabens hotel,1980,"Drama, Horror",8.4,$44.02M,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Jack Nicholson, ","Shelley Duvall, ","Danny Lloyd, ",Scatman Crothers
57,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,$402.45M,Steven Spielberg,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","Sam Neill, ","Laura Dern, ","Jeff Goldblum, ",Richard Attenborough
58,Star Wars: The Force Awakens,2015,"Action, Adventure, Sci-Fi",8.0,$936.66M,J.J. Abrams,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.","Daisy Ridley, ","John Boyega, ","Oscar Isaac, ",Domhnall Gleeson
59,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,$154.06M,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Tom Hardy, ","Charlize Theron, ","Nicholas Hoult, ",Zoë Kravitz
60,Et smukt sind,2001,"Biography, Drama",8.2,$170.74M,Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Russell Crowe, ","Ed Harris, ","Jennifer Connelly, ",Christopher Plummer
61,Good Will Hunting,1997,"Drama, Romance",8.3,$138.43M,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Robin Williams, ","Matt Damon, ","Ben Affleck, ",Stellan Skarsgård
62,No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,$74.28M,"['Ethan Coen, ', 'Joel Coen']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Tommy Lee Jones, ","Javier Bardem, ","Josh Brolin, ",Woody Harrelson
63,Kvinden der forsvandt,2014,"Drama, Mystery, Thriller",8.1,$167.77M,David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck, ","Rosamund Pike, ","Neil Patrick Harris, ",Tyler Perry
64,Slumdog Millionaire - Drengen der havde svar på alt,2008,"Drama, Romance",8.0,$141.32M,"['Danny Boyle, ', 'Loveleen Tandan']","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""","Dev Patel, ","Freida Pinto, ","Saurabh Shukla, ",Anil Kapoor
65,"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.0,$289.92M,"['Pete Docter, ', 'David Silverman, ']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Billy Crystal, ","John Goodman, ","Mary Gibbs, ",Steve Buscemi
66,Terminator,1984,"Action, Sci-Fi",8.0,$38.40M,James Cameron,"A seemingly indestructible robot is sent from 2029 to 1984 to assassinate a young waitress, whose unborn son will lead humanity in a war against sentient machines, while a human soldier from the same war is sent to protect her at all costs.","Arnold Schwarzenegger, ","Linda Hamilton, ","Michael Biehn, ",Paul Winfield
67,Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,$164.62M,Steven Spielberg,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","Leonardo DiCaprio, ","Tom Hanks, ","Christopher Walken, ",Martin Sheen
68,Die Hard,1988,"Action, Thriller",8.2,$83.01M,John McTiernan,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Bruce Willis, ","Alan Rickman, ","Bonnie Bedelia, ",Reginald VelJohnson
69,Snatch,2000,"Comedy, Crime",8.3,$30.33M,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham, ","Brad Pitt, ","Benicio Del Toro, ",Dennis Farina
70,Hobbitten: En uventet rejse,2012,"Adventure, Fantasy",7.8,$303.00M,Peter Jackson,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Martin Freeman, ","Ian McKellen, ","Richard Armitage, ",Andy Serkis
71,Sin City,2005,"Crime, Thriller",8.0,$74.10M,"['Frank Miller, ', 'Robert Rodriguez, ']","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.","Mickey Rourke, ","Clive Owen, ","Bruce Willis, ",Jessica Alba
72,Gravity,2013,"Drama, Sci-Fi, Thriller",7.7,$274.09M,Alfonso Cuarón,Two astronauts work together to survive after an accident leaves them stranded in space.,"Sandra Bullock, ","George Clooney, ","Ed Harris, ",Orto Ignatiussen
73,Requiem for a Dream,2000,Drama,8.3,$3.64M,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Ellen Burstyn, ","Jared Leto, ","Jennifer Connelly, ",Marlon Wayans
74,Donnie Darko,2001,"Drama, Sci-Fi, Thriller",8.0,$1.48M,Richard Kelly,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.","Jake Gyllenhaal, ","Jena Malone, ","Mary McDonnell, ",Holmes Osborne
75,Iron Man 3,2013,"Action, Adventure, Sci-Fi",7.2,$409.01M,Shane Black,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Robert Downey Jr., ","Guy Pearce, ","Gwyneth Paltrow, ",Don Cheadle
76,Harry Potter og dødsregalierne - del 2,2011,"Adventure, Drama, Fantasy",8.1,$381.01M,David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Daniel Radcliffe, ","Emma Watson, ","Rupert Grint, ",Michael Gambon
77,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.5,$678.82M,"['Anthony Russo, ', 'Joe Russo']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Robert Downey Jr., ","Chris Hemsworth, ","Mark Ruffalo, ",Chris Evans
78,300,2006,"Action, Drama, Fantasy",7.7,$210.61M,Zack Snyder,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Gerard Butler, ","Lena Headey, ","David Wenham, ",Dominic West
79,Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,$415.00M,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Tom Hanks, ","Tim Allen, ","Joan Cusack, ",Ned Beatty
80,Thor,2011,"Action, Adventure, Fantasy",7.0,$181.03M,Kenneth Branagh,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","Chris Hemsworth, ","Anthony Hopkins, ","Natalie Portman, ",Tom Hiddleston
81,The Martian,2015,"Adventure, Drama, Sci-Fi",8.0,$228.43M,Ridley Scott,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Matt Damon, ","Jessica Chastain, ","Kristen Wiig, ",Kate Mara
82,De urørlige,2011,"Biography, Comedy, Drama",8.5,$13.18M,"['Olivier Nakache, ', 'Éric Toledano']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","François Cluzet, ","Omar Sy, ","Anne Le Ny, ",Audrey Fleurot
83,Captain America: The First Avenger,2011,"Action, Adventure, Sci-Fi",6.9,$176.65M,Joe Johnston,"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.","Chris Evans, ","Hugo Weaving, ","Samuel L. Jackson, ",Hayley Atwell
84,Avengers: Age of Ultron,2015,"Action, Adventure, Sci-Fi",7.3,$459.01M,Joss Whedon,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","Robert Downey Jr., ","Chris Evans, ","Mark Ruffalo, ",Chris Hemsworth
85,Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi",7.8,$259.77M,"['Anthony Russo, ', 'Joe Russo']","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Chris Evans, ","Samuel L. Jackson, ","Scarlett Johansson, ",Robert Redford
86,Tømmermænd i Vegas,2009,Comedy,7.7,$277.32M,Todd Phillips,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.","Zach Galifianakis, ","Bradley Cooper, ","Justin Bartha, ",Ed Helms
87,Gran Torino,2008,Drama,8.1,$148.10M,Clint Eastwood,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Clint Eastwood, ","Bee Vang, ","Christopher Carley, ",Ahney Her
88,Scarface,1983,"Crime, Drama",8.3,$45.60M,Brian De Palma,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Al Pacino, ","Michelle Pfeiffer, ","Steven Bauer, ",Mary Elizabeth Mastrantonio
89,The Big Lebowski,1998,"Comedy, Crime",8.1,$17.50M,"['Joel Coen, ', 'Ethan Coen']","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Jeff Bridges, ","John Goodman, ","Julianne Moore, ",Steve Buscemi
90,Iron Man 2,2010,"Action, Adventure, Sci-Fi",7.0,$312.43M,Jon Favreau,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","Robert Downey Jr., ","Mickey Rourke, ","Gwyneth Paltrow, ",Don Cheadle
91,Star Wars: Episode I - Den usynlige fjende,1999,"Action, Adventure, Fantasy",6.5,$474.54M,George Lucas,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.","Ewan McGregor, ","Liam Neeson, ","Natalie Portman, ",Jake Lloyd
92,Den fabelagtige Amélie fra Montmartre,2001,"Comedy, Romance",8.3,$33.23M,Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Audrey Tautou, ","Mathieu Kassovitz, ","Rufus, ",Lorella Cravotta
93,Black Swan,2010,"Drama, Thriller",8.0,$106.95M,Darren Aronofsky,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","Natalie Portman, ","Mila Kunis, ","Vincent Cassel, ",Winona Ryder
94,Pianisten,2002,"Biography, Drama, Music",8.5,$32.57M,Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Adrien Brody, ","Thomas Kretschmann, ","Frank Finlay, ",Emilia Fox
95,Man of Steel,2013,"Action, Adventure, Sci-Fi",7.1,$291.05M,Zack Snyder,"Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world.","Henry Cavill, ","Amy Adams, ","Michael Shannon, ",Diane Lane
96,City of God,2002,"Crime, Drama",8.6,$7.56M,"['Fernando Meirelles, ', 'Kátia Lund']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Alexandre Rodrigues, ","Leandro Firmino, ","Matheus Nachtergaele, ",Phellipe Haagensen
