
11;Exam, KU9;requests;1566545532.7421348;-2.2285537719726562;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=9&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=9&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364078;200;True;
12;Exam, KU10;requests;1566545535.922929;-2.062244415283203;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=10&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=10&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364486;200;True;
13;Exam, KU11;requests;1566545539.0680993;-2.1083545684814453;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=11&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=11&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363622;200;True;
14;Exam, KU12;requests;1566545542.14506;-2.225938320159912;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=12&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=12&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364746;200;True;
15;Exam, KU13;requests;1566545545.430894;-1.801645040512085;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=13&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=13&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364834;200;True;
16;Exam, KU14;requests;1566545548.3315365;-2.21905517578125;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=14&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=14&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363772;200;True;
17;Exam, KU15;requests;1566545551.5931087;-1.9554061889648438;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=15&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=15&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364147;200;True;
18;Exam, KU16;requests;1566545554.5648134;-2.2356433868408203;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=16&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=16&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364102;200;True;
19;Exam, KU17;requests;1566545557.685922;-2.042766571044922;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=17&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=17&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363761;200;True;
20;Exam, KU18;requests;1566545560.7337193;-2.0934574604034424;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=18&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=18&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364272;200;True;
21;Exam, KU19;requests;1566545563.9770591;-1.4901831150054932;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=19&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=19&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362682;200;True;
22;Exam, KU20;requests;1566545566.5452795;-2.2480204105377197;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=20&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=20&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363889;200;True;
23;Exam, KU21;requests;1566545569.905198;-2.212419033050537;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=21&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=21&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;365388;200;True;
24;Exam, KU22;requests;1566545573.2446544;-2.0633628368377686;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=22&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=22&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362996;200;True;
25;Exam, KU23;requests;1566545576.7859848;-2.510899782180786;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=23&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=23&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362770;200;True;
26;Exam, KU24;requests;1566545580.2424197;-2.059352159500122;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=24&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=24&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364106;200;True;
27;Exam, KU25;requests;1566545583.8553247;-2.3009607791900635;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=25&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=25&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364502;200;True;
28;Exam, KU26;requests;1566545587.1571376;-2.1938540935516357;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=26&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=26&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363593;200;True;
29;Exam, KU27;requests;1566545590.3809772;-2.1855411529541016;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=27&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=27&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364279;200;True;
30;Exam, KU28;requests;1566545593.527346;-2.243994951248169;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=28&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=28&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;365033;200;True;
31;Exam, KU29;requests;1566545596.8348277;-1.4581100940704346;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=29&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=29&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364537;200;True;
32;Exam, KU30;requests;1566545599.360794;-1.9901854991912842;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=30&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=30&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364353;200;True;
33;Exam, KU31;requests;1566545602.4422789;-2.115790367126465;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=31&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=31&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363881;200;True;
34;Exam, KU32;requests;1566545605.615338;-2.0173606872558594;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=32&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=32&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364069;200;True;
35;Exam, KU33;requests;1566545608.6912837;-1.2956347465515137;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=33&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=33&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364150;200;True;
36;Exam, KU34;requests;1566545611.1413414;-2.1993191242218018;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=34&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=34&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363938;200;True;
37;Exam, KU35;requests;1566545614.2976942;-1.3251562118530273;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=35&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=35&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361250;200;True;
38;Exam, KU36;requests;1566545616.6426606;-1.9018940925598145;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=36&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=36&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363997;200;True;
39;Exam, KU37;requests;1566545619.727982;-2.0533390045166016;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=37&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=37&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363182;200;True;
40;Exam, KU38;requests;1566545622.971619;-2.23629093170166;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=38&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=38&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363415;200;True;
41;Exam, KU39;requests;1566545626.3448021;-2.06250262260437;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=39&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=39&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362879;200;True;
42;Exam, KU40;requests;1566545629.3380725;-1.878244400024414;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=40&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=40&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362905;200;True;
43;Exam, KU41;requests;1566545632.2229097;-2.483602523803711;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=41&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=41&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362399;200;True;
44;Exam, KU42;requests;1566545635.6527615;-2.0154879093170166;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=42&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=42&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;364181;200;True;
45;Exam, KU43;requests;1566545638.7501812;-2.367567300796509;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=43&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=43&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362578;200;True;
46;Exam, KU44;requests;1566545642.166;-1.43491530418396;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=44&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=44&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363236;200;True;
47;Exam, KU45;requests;1566545644.7059019;-2.1015572547912598;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=45&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=45&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362879;200;True;
48;Exam, KU46;requests;1566545647.7910252;-2.312804937362671;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=46&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=46&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361511;200;True;
49;Exam, KU47;requests;1566545651.1402812;-2.192268133163452;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=47&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=47&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362125;200;True;
50;Exam, KU48;requests;1566545654.4020743;-2.56076979637146;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=48&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=48&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363341;200;True;
