,Title,Year,Rating,Gross,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
10,Ringenes herre: De to tårne,2002,8.7,342.55,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Elijah Wood ,Adventure, Drama, Fantasy,0.0,0.0,0.0
11,Interstellar,2014,8.6,188.02,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Matthew McConaughey ,Adventure, Drama, Sci-Fi,0.0,0.0,0.0
12,Seven,1995,8.6,100.13,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Morgan Freeman ,Crime, Drama, Mystery,0.0,0.0,0.0
13,Django Unchained,2012,8.4,162.81,Quentin Tarantino,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Jamie Foxx ,Drama, Western,,0.0,0.0,0.0
14,Gladiator,2000,8.5,187.71,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Russell Crowe ,Action, Adventure, Drama,0.0,0.0,0.0
15,Batman Begins,2005,8.2,206.85,Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christian Bale ,Action, Adventure,,0.0,0.0,0.0
16,The Avengers,2012,8.0,623.36,Joss Whedon,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Robert Downey Jr. ,Action, Adventure, Sci-Fi,0.0,0.0,1.0
17,Ondskabens øjne,1991,8.6,130.74,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jodie Foster ,Crime, Drama, Thriller,1.0,0.0,0.0
18,Inglourious Basterds,2009,8.3,120.54,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Brad Pitt ,Adventure, Drama, War,0.0,0.0,0.0
19,Saving Private Ryan,1998,8.6,216.54,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Tom Hanks ,Drama, War,,0.0,0.0,0.0
20,Schindlers liste,1993,8.9,96.90,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Liam Neeson ,Biography, Drama, History,0.0,0.0,0.0
21,The Departed,2006,8.5,132.38,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Leonardo DiCaprio ,Crime, Drama, Thriller,0.0,0.0,0.0
22,The Prestige,2006,8.5,53.09,Christopher Nolan,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christian Bale ,Drama, Mystery, Sci-Fi,0.0,0.0,0.0
23,Imperiet slår igen,1980,8.7,290.48,Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Mark Hamill ,Action, Adventure, Fantasy,0.0,0.0,0.0
24,Avatar,2009,7.8,760.51,James Cameron,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Sam Worthington ,Action, Adventure, Fantasy,0.0,0.0,0.0
25,The Wolf of Wall Street,2013,8.2,116.90,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Leonardo DiCaprio ,Biography, Crime, Drama,0.0,0.0,0.0
26,Memento,2000,8.4,25.54,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,Guy Pearce ,Mystery, Thriller,,0.0,0.0,0.0
27,Den grønne mil,1999,8.6,136.80,Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Tom Hanks ,Crime, Drama, Fantasy,0.0,0.0,0.0
28,Shutter Island,2010,8.1,128.01,Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Leonardo DiCaprio ,Mystery, Thriller,,0.0,0.0,0.0
29,American Beauty,1999,8.3,130.10,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Kevin Spacey ,Drama,,,0.0,0.0,0.0
30,Pirates of the Caribbean: Den sorte forbandelse,2003,8.0,305.41,Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Johnny Depp ,Action, Adventure, Fantasy,0.0,0.0,1.0
31,Titanic,1997,7.8,659.33,James Cameron,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Leonardo DiCaprio ,Drama, Romance,,0.0,0.0,0.0
32,Guardians of the Galaxy,2014,8.1,333.18,James Gunn,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Chris Pratt ,Action, Adventure, Comedy,0.0,0.0,0.0
33,American History X,1998,8.5,6.72,Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Edward Norton ,Drama,,,0.0,0.0,1.0
34,V for Vendetta,2005,8.2,70.51,James McTeigue,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",Hugo Weaving ,Action, Drama, Sci-Fi,0.0,0.0,0.0
35,Tilbage til fremtiden,1985,8.5,210.61,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Michael J. Fox ,Adventure, Comedy, Sci-Fi,0.0,0.0,0.0
36,Leon,1994,8.6,19.50,Luc Besson,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Jean Reno ,Action, Crime, Drama,0.0,0.0,0.0
37,Terminator 2: Dommedag,1991,8.5,204.84,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",Arnold Schwarzenegger ,Action, Sci-Fi,,0.0,0.0,0.0
38,Goodfellas,1990,8.7,46.84,Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Robert De Niro ,Biography, Crime, Drama,0.0,0.0,0.0
39,WALL·E,2008,8.4,223.81,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Ben Burtt ,Animation, Adventure, Family,0.0,0.0,0.0
40,Kill Bill: Vol. 1,2003,8.1,70.10,Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Uma Thurman ,Action, Crime, Thriller,1.0,0.0,0.0
41,The Usual Suspects,1995,8.5,23.34,Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Kevin Spacey ,Crime, Mystery, Thriller,0.0,0.0,0.0
42,Braveheart,1995,8.3,75.60,Mel Gibson,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson ,Biography, Drama, History,0.0,0.0,1.0
44,Iron Man,2008,7.9,318.41,Jon Favreau,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Robert Downey Jr. ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
45,Jedi-ridderen vender tilbage,1983,8.3,309.13,Richard Marquand,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Mark Hamill ,Action, Adventure, Fantasy,0.0,0.0,0.0
46,Op,2009,8.2,293.00,"['Pete Docter, ', 'Bob Peterson']","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Edward Asner ,Animation, Adventure, Comedy,0.0,0.0,0.0
47,The Lion King,1994,8.5,422.78,"['Roger Allers, ', 'Rob Minkoff']","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Matthew Broderick ,Animation, Adventure, Drama,0.0,0.0,0.0
48,Den sjette sans,1999,8.1,293.51,M. Night Shyamalan,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,Bruce Willis ,Drama, Mystery, Thriller,0.0,0.0,1.0
49,The Truman Show,1998,8.1,125.62,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,Jim Carrey ,Comedy, Drama, Sci-Fi,0.0,0.0,0.0
50,Håndlangerne,1992,8.3,2.83,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Harvey Keitel ,Crime, Drama, Thriller,0.0,0.0,0.0
51,Evigt solskin i et pletfrit sind,2004,8.3,34.40,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Jim Carrey ,Drama, Romance, Sci-Fi,0.0,0.0,1.0
52,Deadpool,2016,8.0,363.07,Tim Miller,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Ryan Reynolds ,Action, Adventure, Comedy,0.0,0.0,0.0
53,Jagten på den forsvundne skat,1981,8.4,248.16,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Harrison Ford ,Action, Adventure,,0.0,0.0,0.0
54,Toy Story,1995,8.3,191.80,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,Tom Hanks ,Animation, Adventure, Comedy,0.0,0.0,0.0
55,The Hunger Games,2012,7.2,408.01,Gary Ross,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Jennifer Lawrence ,Action, Adventure, Sci-Fi,1.0,0.0,0.0
56,Ondskabens hotel,1980,8.4,44.02,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Jack Nicholson ,Drama, Horror,,0.0,0.0,0.0
57,Jurassic Park,1993,8.1,402.45,Steven Spielberg,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Sam Neill ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
58,Star Wars: The Force Awakens,2015,8.0,936.66,J.J. Abrams,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",Daisy Ridley ,Action, Adventure, Sci-Fi,1.0,0.0,1.0
59,Mad Max: Fury Road,2015,8.1,154.06,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",Tom Hardy ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
60,Et smukt sind,2001,8.2,170.74,Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Russell Crowe ,Biography, Drama,,0.0,0.0,0.0
61,Good Will Hunting,1997,8.3,138.43,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Robin Williams ,Drama, Romance,,0.0,0.0,0.0
62,No Country for Old Men,2007,8.1,74.28,"['Ethan Coen, ', 'Joel Coen']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Tommy Lee Jones ,Crime, Drama, Thriller,0.0,0.0,0.0
63,Kvinden der forsvandt,2014,8.1,167.77,David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Ben Affleck ,Drama, Mystery, Thriller,0.0,0.0,0.0
64,Slumdog Millionaire - Drengen der havde svar på alt,2008,8.0,141.32,"['Danny Boyle, ', 'Loveleen Tandan']","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""",Dev Patel ,Drama, Romance,,0.0,0.0,0.0
65,"Monsters, Inc.",2001,8.0,289.92,"['Pete Docter, ', 'David Silverman, ']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Billy Crystal ,Animation, Adventure, Comedy,0.0,0.0,0.0
66,Terminator,1984,8.0,38.40,James Cameron,"A seemingly indestructible robot is sent from 2029 to 1984 to assassinate a young waitress, whose unborn son will lead humanity in a war against sentient machines, while a human soldier from the same war is sent to protect her at all costs.",Arnold Schwarzenegger ,Action, Sci-Fi,,0.0,0.0,0.0
67,Catch Me If You Can,2002,8.1,164.62,Steven Spielberg,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Leonardo DiCaprio ,Biography, Crime, Drama,0.0,0.0,0.0
68,Die Hard,1988,8.2,83.01,John McTiernan,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Bruce Willis ,Action, Thriller,,0.0,0.0,0.0
69,Snatch,2000,8.3,30.33,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Jason Statham ,Comedy, Crime,,0.0,0.0,0.0
70,Hobbitten: En uventet rejse,2012,7.8,303.00,Peter Jackson,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Martin Freeman ,Adventure, Fantasy,,0.0,0.0,0.0
71,Sin City,2005,8.0,74.10,"['Frank Miller, ', 'Robert Rodriguez, ']","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",Mickey Rourke ,Crime, Thriller,,0.0,0.0,0.0
72,Gravity,2013,7.7,274.09,Alfonso Cuarón,Two astronauts work together to survive after an accident leaves them stranded in space.,Sandra Bullock ,Drama, Sci-Fi, Thriller,1.0,0.0,0.0
73,Requiem for a Dream,2000,8.3,3.64,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Ellen Burstyn ,Drama,,,1.0,0.0,0.0
74,Donnie Darko,2001,8.0,1.48,Richard Kelly,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Jake Gyllenhaal ,Drama, Sci-Fi, Thriller,0.0,0.0,0.0
75,Iron Man 3,2013,7.2,409.01,Shane Black,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Robert Downey Jr. ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
76,Harry Potter og dødsregalierne - del 2,2011,8.1,381.01,David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Daniel Radcliffe ,Adventure, Drama, Fantasy,0.0,0.0,0.0
77,Avengers: Infinity War,2018,8.5,678.82,"['Anthony Russo, ', 'Joe Russo']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Robert Downey Jr. ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
78,300,2006,7.7,210.61,Zack Snyder,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Gerard Butler ,Action, Drama, Fantasy,0.0,0.0,0.0
79,Toy Story 3,2010,8.3,415.00,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Tom Hanks ,Animation, Adventure, Comedy,0.0,0.0,0.0
80,Thor,2011,7.0,181.03,Kenneth Branagh,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Chris Hemsworth ,Action, Adventure, Fantasy,0.0,0.0,0.0
81,The Martian,2015,8.0,228.43,Ridley Scott,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Matt Damon ,Adventure, Drama, Sci-Fi,0.0,0.0,0.0
82,De urørlige,2011,8.5,13.18,"['Olivier Nakache, ', 'Éric Toledano']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",François Cluzet ,Biography, Comedy, Drama,0.0,0.0,0.0
83,Captain America: The First Avenger,2011,6.9,176.65,Joe Johnston,"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Chris Evans ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
84,Avengers: Age of Ultron,2015,7.3,459.01,Joss Whedon,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Robert Downey Jr. ,Action, Adventure, Sci-Fi,0.0,0.0,1.0
85,Captain America: The Winter Soldier,2014,7.8,259.77,"['Anthony Russo, ', 'Joe Russo']","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Chris Evans ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
86,Tømmermænd i Vegas,2009,7.7,277.32,Todd Phillips,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Zach Galifianakis ,Comedy,,,0.0,0.0,0.0
87,Gran Torino,2008,8.1,148.10,Clint Eastwood,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood ,Drama,,,0.0,0.0,0.0
88,Scarface,1983,8.3,45.60,Brian De Palma,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Al Pacino ,Crime, Drama,,0.0,0.0,0.0
89,The Big Lebowski,1998,8.1,17.50,"['Joel Coen, ', 'Ethan Coen']","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Jeff Bridges ,Comedy, Crime,,0.0,0.0,0.0
90,Iron Man 2,2010,7.0,312.43,Jon Favreau,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Robert Downey Jr. ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
91,Star Wars: Episode I - Den usynlige fjende,1999,6.5,474.54,George Lucas,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",Ewan McGregor ,Action, Adventure, Fantasy,0.0,0.0,0.0
92,Den fabelagtige Amélie fra Montmartre,2001,8.3,33.23,Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Audrey Tautou ,Comedy, Romance,,1.0,0.0,0.0
93,Black Swan,2010,8.0,106.95,Darren Aronofsky,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Natalie Portman ,Drama, Thriller,,1.0,0.0,0.0
94,Pianisten,2002,8.5,32.57,Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Adrien Brody ,Biography, Drama, Music,0.0,0.0,0.0
95,Man of Steel,2013,7.1,291.05,Zack Snyder,"Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world.",Henry Cavill ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
97,Spider-Man,2002,7.3,403.71,Sam Raimi,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Tobey Maguire ,Action, Adventure, Sci-Fi,0.0,0.0,1.0
98,Star Wars: Episode III - Sith-fyrsternes hævn,2005,7.5,380.26,George Lucas,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",Hayden Christensen ,Action, Adventure, Fantasy,0.0,0.0,0.0
99,Indiana Jones og det sidste korstog,1989,8.2,197.17,Steven Spielberg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Harrison Ford ,Action, Adventure,,0.0,0.0,0.0
100,The Grand Budapest Hotel,2014,8.1,59.10,Wes Anderson,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Ralph Fiennes ,Adventure, Comedy, Crime,0.0,0.0,0.0
101,I Am Legend,2007,7.2,256.39,Francis Lawrence,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Will Smith ,Drama, Sci-Fi, Thriller,0.0,0.0,0.0
102,Blade Runner,1982,8.1,32.87,Ridley Scott,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Harrison Ford ,Action, Sci-Fi, Thriller,0.0,0.0,0.0
103,The Revenant,2015,8.0,183.64,Alejandro G. Iñárritu,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Leonardo DiCaprio ,Action, Adventure, Biography,0.0,0.0,0.0
104,Whiplash,2014,8.5,13.09,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Miles Teller ,Drama, Music,,0.0,0.0,0.0
105,The Imitation Game,2014,8.0,91.13,Morten Tyldum,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Benedict Cumberbatch ,Biography, Drama, Thriller,0.0,0.0,0.0
106,X-Men: Days of Future Past,2014,8.0,233.92,Bryan Singer,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Patrick Stewart ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
107,Silver Linings Playbook,2012,7.7,132.09,David O. Russell,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",Bradley Cooper ,Comedy, Drama, Romance,0.0,0.0,0.0
108,Kill Bill: Vol. 2,2004,8.0,66.21,Quentin Tarantino,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Uma Thurman ,Action, Crime, Thriller,1.0,0.0,0.0
109,Sådan træner du din drage,2010,8.1,217.58,"['Dean DeBlois, ', 'Chris Sanders']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Jay Baruchel ,Animation, Action, Adventure,0.0,0.0,0.0
110,Pirates of the Caribbean - Død mands kiste,2006,7.3,423.32,Gore Verbinski,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Johnny Depp ,Action, Adventure, Fantasy,0.0,0.0,1.0
111,Full Metal Jacket,1987,8.3,46.36,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Matthew Modine ,Drama, War,,0.0,0.0,0.0
112,X-Men: First Class,2011,7.7,146.41,Matthew Vaughn,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",James McAvoy ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
113,De utrolige,2004,8.0,261.44,Brad Bird,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Craig T. Nelson ,Animation, Action, Adventure,0.0,0.0,1.0
